"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
1658,"Capri Leone","ME","SIC","941","98070","Italia",50
1659,"Capriana","TN","TAA","462","38030","Italia",92
1660,"Capriano del Colle","BS","LOM","30","25020","Italia",17
1661,"Capriata d&apos;Orba","AL","PIE","143","15060","Italia",2
1662,"Capriate San Gervasio","BG","LOM","2","24042","Italia",11
1663,"Capriati a Volturno","CE","CAM","823","81014","Italia",21
1664,"Caprie","TO","PIE","11","10040","Italia",93
1665,"Capriglia Irpina","AV","CAM","825","83010","Italia",9
1666,"Capriglio","AT","PIE","141","14014","Italia",8
1667,"Caprile","BI","PIE","15","13864","Italia",12
1668,"Caprino Bergamasco","BG","LOM","35","24030","Italia",11
1669,"Caprino Veronese","VR","VEN","45","37013","Italia",104
1670,"Capriolo","BS","LOM","30","25031","Italia",17
1671,"Capriva del Friuli","GO","FVG","481","34070","Italia",38
1672,"Capua","CE","CAM","823","81043","Italia",21
1673,"Capurso","BA","PUG","80","70010","Italia",10
1674,"Caraffa del Bianco","RC","CAL","964","89030","Italia",76
1675,"Caraffa di Catanzaro","CZ","CAL","961","88050","Italia",30
1676,"Caraglio","CN","PIE","171","12023","Italia",25
1677,"Caramagna Piemonte","CN","PIE","172","12030","Italia",25
1678,"Caramanico Terme","PE","ABR","85","65023","Italia",65
1679,"Carano","TN","TAA","462","38033","Italia",92
1680,"Carapelle","FG","PUG","885","71041","Italia",34
1681,"Carapelle Calvisio","AQ","ABR","862","67020","Italia",6
1682,"Carasco","GE","LIG","185","16042","Italia",37
1683,"Carassai","AP","MAR","734","63030","Italia",5
1684,"Carate Brianza","MI","LOM","362","20048","Italia",51
1685,"Carate Urio","CO","LOM","31","22010","Italia",26
1686,"Caravaggio","BG","LOM","363","24043","Italia",11
1687,"Caravate","VA","LOM","332","21032","Italia",99
1688,"Caravino","TO","PIE","125","10010","Italia",93
1689,"Caravonica","IM","LIG","183","18020","Italia",40
1690,"Carbognano","VT","LAZ","761","01030","Italia",106
1691,"Carbonara al Ticino","PV","LOM","382","27020","Italia",73
1692,"Carbonara di Nola","NA","CAM","81","80030","Italia",56
1693,"Carbonara di Po","MN","LOM","386","46020","Italia",52
1694,"Carbonara Scrivia","AL","PIE","131","15050","Italia",2
1695,"Carbonate","CO","LOM","331","22070","Italia",26
1696,"Carbone","PZ","BAS","973","85030","Italia",74
1697,"Carbonera","TV","VEN","422","31030","Italia",97
1698,"Carbonia","CI","SAR","781","09013","Italia",23
1699,"Carcare","SV","LIG","19","17043","Italia",89
1700,"Carceri","PD","VEN","429","35040","Italia",64
1701,"Carcoforo","VC","PIE","163","13026","Italia",101
1702,"Cardano al Campo","VA","LOM","331","21010","Italia",99
1703,"Cardè","CN","PIE","172","12030","Italia",25
1704,"Cardedu","OG","SAR","782","08040","Italia",59
1705,"Cardeto","RC","CAL","965","89060","Italia",76
1706,"Cardinale","CZ","CAL","967","88062","Italia",30
1707,"Cardito","NA","CAM","81","80024","Italia",56
1708,"Careggine","LU","TOS","583","55030","Italia",48
1709,"Carema","TO","PIE","125","10010","Italia",93
1710,"Carenno","LC","LOM","341","23802","Italia",43
1711,"Carentino","AL","PIE","131","15026","Italia",2
1712,"Careri","RC","CAL","964","89030","Italia",76
1713,"Caresana","VC","PIE","161","13010","Italia",101
1714,"Caresanablot","VC","PIE","161","13030","Italia",101
1715,"Carezzano","AL","PIE","131","15051","Italia",2
1716,"Carfizzi","KR","CAL","962","88817","Italia",42
1717,"Cargeghe","SS","SAR","79","07030","Italia",88
1718,"Cariati","CS","CAL","983","87062","Italia",28
1719,"Carife","AV","CAM","827","83040","Italia",9
1720,"Carignano","TO","PIE","11","10041","Italia",93
1721,"Carimate","CO","LOM","31","22060","Italia",26
1722,"Carinaro","CE","CAM","81","81032","Italia",21
1723,"Carini","PA","SIC","91","90044","Italia",62
1724,"Carinola","CE","CAM","823","81030","Italia",21
1725,"Carisio","VC","PIE","161","13040","Italia",101
1726,"Carisolo","TN","TAA","465","38080","Italia",92
1727,"Carlantino","FG","PUG","881","71030","Italia",34
1728,"Carlazzo","CO","LOM","344","22010","Italia",26
1729,"Carlentini","SR","SIC","95","96013","Italia",87
1730,"Carlino","UD","FVG","431","33050","Italia",98
1731,"Carloforte","CI","SAR","781","09014","Italia",23
1732,"Carlopoli","CZ","CAL","968","88040","Italia",30
1733,"Carmagnola","TO","PIE","11","10022","Italia",93
1734,"Carmiano","LE","PUG","832","73041","Italia",44
1735,"Carmignano","PO","TOS","55","59015","Italia",69
1736,"Carmignano di Brenta","PD","VEN","49","35010","Italia",64
1737,"Carnago","VA","LOM","331","21040","Italia",99
1738,"Carnate","MI","LOM","39","20040","Italia",51
1739,"Carobbio degli Angeli","BG","LOM","35","24060","Italia",11
1740,"Carolei","CS","CAL","984","87030","Italia",28
1741,"Carona","BG","LOM","345","24010","Italia",11
1742,"Caronia","ME","SIC","921","98072","Italia",50
1743,"Caronno Pertusella","VA","LOM","2","21042","Italia",99
1744,"Caronno Varesino","VA","LOM","331","21040","Italia",99
1745,"Carosino","TA","PUG","99","74021","Italia",90
1746,"Carovigno","BR","PUG","831","72012","Italia",16
1747,"Carovilli","IS","MOL","865","86083","Italia",41
1748,"Carpaneto Piacentino","PC","EMR","523","29013","Italia",63
1749,"Carpanzano","CS","CAL","984","87050","Italia",28
1750,"Carpasio","IM","LIG","184","18010","Italia",40
1751,"Carpegna","PU","MAR","722","61021","Italia",72
1752,"Carpenedolo","BS","LOM","30","25013","Italia",17
1753,"Carpeneto","AL","PIE","143","15071","Italia",2
1754,"Carpi","MO","EMR","59","41012","Italia",53
1755,"Carpiano","MI","LOM","2","20080","Italia",51
1756,"Carpignano Salentino","LE","PUG","836","73020","Italia",44
1757,"Carpignano Sesia","NO","PIE","321","28064","Italia",57
1758,"Carpineti","RE","EMR","522","42033","Italia",77
1759,"Carpineto della Nora","PE","ABR","85","65010","Italia",65
1760,"Carpineto Romano","RM","LAZ","6","00032","Italia",80
1761,"Carpineto Sinello","CH","ABR","872","66030","Italia",22
1762,"Carpino","FG","PUG","884","71010","Italia",34
1763,"Carpinone","IS","MOL","865","86093","Italia",41
1764,"Carrara","MS","TOS","585","54033","Italia",54
1765,"Carrè","VI","VEN","445","36010","Italia",103
1766,"Carrega Ligure","AL","PIE","143","15060","Italia",2
1767,"Carro","SP","LIG","187","19012","Italia",86
1768,"Carrodano","SP","LIG","187","19020","Italia",86
1769,"Carrosio","AL","PIE","143","15060","Italia",2
1770,"Carrù","CN","PIE","173","12061","Italia",25
1771,"Carsoli","AQ","ABR","863","67061","Italia",6
1772,"Cartigliano","VI","VEN","424","36050","Italia",103
1773,"Cartignano","CN","PIE","171","12020","Italia",25
1774,"Cartoceto","PU","MAR","721","61030","Italia",72
1775,"Cartosio","AL","PIE","144","15015","Italia",2
1776,"Cartura","PD","VEN","49","35025","Italia",64
1777,"Carugate","MI","LOM","2","20061","Italia",51
1778,"Carugo","CO","LOM","31","22060","Italia",26
1779,"Carunchio","CH","ABR","873","66050","Italia",22
1780,"Carvico","BG","LOM","35","24030","Italia",11
1781,"Carzano","TN","TAA","461","38050","Italia",92
1782,"Casabona","KR","CAL","962","88822","Italia",42
1783,"Casacalenda","CB","MOL","874","86043","Italia",20
1784,"Casacanditella","CH","ABR","871","66010","Italia",22
1785,"Casagiove","CE","CAM","823","81022","Italia",21
1786,"Casal Cermelli","AL","PIE","131","15072","Italia",2
1787,"Casal di Principe","CE","CAM","81","81033","Italia",21
1788,"Casal Velino","SA","CAM","974","84040","Italia",83
1789,"Casalanguida","CH","ABR","872","66031","Italia",22
1790,"Casalattico","FR","LAZ","776","03030","Italia",36
1791,"Casalbeltrame","NO","PIE","321","28060","Italia",57
1792,"Casalbordino","CH","ABR","873","66021","Italia",22
1793,"Casalbore","AV","CAM","825","83034","Italia",9
1794,"Casalborgone","TO","PIE","11","10020","Italia",93
1795,"Casalbuono","SA","CAM","975","84030","Italia",83
1796,"Casalbuttano ed Uniti","CR","LOM","374","26011","Italia",27
1797,"Casalciprano","CB","MOL","874","86010","Italia",20
1798,"Casalduni","BN","CAM","824","82027","Italia",14
1799,"Casale Corte Cerro","VB","PIE","323","28881","Italia",100
1800,"Casale Cremasco-Vidolasco","CR","LOM","373","26010","Italia",27
1801,"Casale di Scodosia","PD","VEN","429","35040","Italia",64
1802,"Casale Litta","VA","LOM","332","21020","Italia",99
1803,"Casale Marittimo","PI","TOS","586","56040","Italia",67
1804,"Casale Monferrato","AL","PIE","142","15033","Italia",2
1805,"Casale sul Sile","TV","VEN","422","31032","Italia",97
1806,"Casalecchio di Reno","BO","EMR","51","40033","Italia",15
1807,"Casaleggio Boiro","AL","PIE","143","15070","Italia",2
1808,"Casaleggio Novara","NO","PIE","321","28060","Italia",57
1809,"Casaleone","VR","VEN","442","37052","Italia",104
1810,"Casaletto Ceredano","CR","LOM","373","26010","Italia",27
1811,"Casaletto di Sopra","CR","LOM","373","26014","Italia",27
1812,"Casaletto Lodigiano","LO","LOM","371","26852","Italia",46
1813,"Casaletto Spartano","SA","CAM","973","84030","Italia",83
1814,"Casaletto Vaprio","CR","LOM","373","26010","Italia",27
1815,"Casalfiumanese","BO","EMR","542","40020","Italia",15
1816,"Casalgrande","RE","EMR","522","42013","Italia",77
1817,"Casalgrasso","CN","PIE","11","12030","Italia",25
1818,"Casalincontrada","CH","ABR","871","66012","Italia",22
1819,"Casalino","NO","PIE","321","28060","Italia",57
1820,"Casalmaggiore","CR","LOM","375","26041","Italia",27
1821,"Casalmaiocco","LO","LOM","2","26831","Italia",46
1822,"Casalmorano","CR","LOM","374","26020","Italia",27
1823,"Casalmoro","MN","LOM","376","46040","Italia",52
1824,"Casalnoceto","AL","PIE","131","15052","Italia",2
1825,"Casalnuovo di Napoli","NA","CAM","81","80013","Italia",56
1826,"Casalnuovo Monterotaro","FG","PUG","881","71033","Italia",34
1827,"Casaloldo","MN","LOM","376","46040","Italia",52
1828,"Casalpusterlengo","LO","LOM","377","26841","Italia",46
1829,"Casalromano","MN","LOM","376","46040","Italia",52
1830,"Casalserugo","PD","VEN","49","35020","Italia",64
1831,"Casaluce","CE","CAM","81","81030","Italia",21
1832,"Casalvecchio di Puglia","FG","PUG","881","71030","Italia",34
1833,"Casalvecchio Siculo","ME","SIC","942","98032","Italia",50
1834,"Casalvieri","FR","LAZ","776","03034","Italia",36
1835,"Casalvolone","NO","PIE","161","28060","Italia",57
1836,"Casalzuigno","VA","LOM","332","21030","Italia",99
1837,"Casamarciano","NA","CAM","81","80032","Italia",56
1838,"Casamassima","BA","PUG","80","70010","Italia",10
1839,"Casamicciola Terme","NA","CAM","81","80074","Italia",56
1840,"Casandrino","NA","CAM","81","80025","Italia",56
1841,"Casanova Elvo","VC","PIE","161","13030","Italia",101
1842,"Casanova Lerrone","SV","LIG","182","17033","Italia",89
1843,"Casanova Lonati","PV","LOM","385","27041","Italia",73
1844,"Casape","RM","LAZ","774","00010","Italia",80
1845,"Casapesenna","CE","CAM","81","81030","Italia",21
1846,"Casapinta","BI","PIE","15","13866","Italia",12
1847,"Casaprota","RI","LAZ","765","02030","Italia",79
1848,"Casapulla","CE","CAM","823","81020","Italia",21
1849,"Casarano","LE","PUG","833","73042","Italia",44
1850,"Casargo","LC","LOM","341","23831","Italia",43
1851,"Casarile","MI","LOM","2","20080","Italia",51
1852,"Casarsa della Delizia","PN","FVG","434","33072","Italia",68
1853,"Casarza Ligure","GE","LIG","185","16030","Italia",37
1854,"Casasco","AL","PIE","131","15050","Italia",2
1855,"Casasco d&apos;Intelvi","CO","LOM","31","22022","Italia",26
1856,"Casatenovo","LC","LOM","39","23880","Italia",43
1857,"Casatisma","PV","LOM","383","27040","Italia",73
1858,"Casavatore","NA","CAM","81","80020","Italia",56
1859,"Casazza","BG","LOM","35","24060","Italia",11
1860,"Cascia","PG","UMB","743","06043","Italia",66
1861,"Casciago","VA","LOM","332","21020","Italia",99
1862,"Casciana Terme","PI","TOS","587","56034","Italia",67
1863,"Cascina","PI","TOS","50","56021","Italia",67
1864,"Cascinette d&apos;Ivrea","TO","PIE","125","10010","Italia",93
1865,"Casei Gerola","PV","LOM","383","27050","Italia",73
1866,"Caselette","TO","PIE","11","10040","Italia",93
1867,"Casella","GE","LIG","10","16015","Italia",37
1868,"Caselle in Pittari","SA","CAM","974","84030","Italia",83
1869,"Caselle Landi","LO","LOM","377","26842","Italia",46
1870,"Caselle Lurani","LO","LOM","371","26853","Italia",46
1871,"Caselle Torinese","TO","PIE","11","10072","Italia",93
1872,"Caserta","CE","CAM","823","81100","Italia",21
1873,"Casier","TV","VEN","422","31030","Italia",97
1874,"Casignana","RC","CAL","964","89030","Italia",76
1875,"Casina","RE","EMR","522","42034","Italia",77
1876,"Casirate d&apos;Adda","BG","LOM","363","24040","Italia",11
1877,"Caslino d&apos;Erba","CO","LOM","31","22030","Italia",26
1878,"Casnate con Bernate","CO","LOM","31","22070","Italia",26
1879,"Casnigo","BG","LOM","35","24020","Italia",11
1880,"Casola di Napoli","NA","CAM","81","80050","Italia",56
1881,"Casola in Lunigiana","MS","TOS","585","54014","Italia",54
1882,"Casola Valsenio","RA","EMR","546","48010","Italia",75
1883,"Casole Bruzio","CS","CAL","984","87050","Italia",28
1884,"Casole d&apos;Elsa","SI","TOS","577","53031","Italia",84
1885,"Casoli","CH","ABR","872","66043","Italia",22
1886,"Casorate Primo","PV","LOM","2","27022","Italia",73
1887,"Casorate Sempione","VA","LOM","331","21011","Italia",99
1888,"Casorezzo","MI","LOM","2","20010","Italia",51
1889,"Casoria","NA","CAM","81","80026","Italia",56
1890,"Casorzo","AT","PIE","141","14032","Italia",8
1891,"Casperia","RI","LAZ","765","02041","Italia",79
1892,"Caspoggio","SO","LOM","342","23020","Italia",85
1893,"Cassacco","UD","FVG","432","33010","Italia",98
1894,"Cassago Brianza","LC","LOM","39","23893","Italia",43
1895,"Cassano allo Ionio","CS","CAL","981","87011","Italia",28
1896,"Cassano d&apos;Adda","MI","LOM","363","20062","Italia",51
1897,"Cassano delle Murge","BA","PUG","80","70020","Italia",10
1898,"Cassano Irpino","AV","CAM","827","83040","Italia",9
1899,"Cassano Magnago","VA","LOM","331","21012","Italia",99
1900,"Cassano Spinola","AL","PIE","143","15063","Italia",2
1901,"Cassano Valcuvia","VA","LOM","332","21030","Italia",99
1902,"Cassaro","SR","SIC","931","96010","Italia",87
1903,"Cassiglio","BG","LOM","345","24010","Italia",11
1904,"Cassina de&apos; Pecchi","MI","LOM","2","20060","Italia",51
1905,"Cassina Rizzardi","CO","LOM","31","22070","Italia",26
1906,"Cassina Valsassina","LC","LOM","341","23817","Italia",43
1907,"Cassinasco","AT","PIE","141","14050","Italia",8
1908,"Cassine","AL","PIE","144","15016","Italia",2
1909,"Cassinelle","AL","PIE","143","15070","Italia",2
1910,"Cassinetta di Lugagnano","MI","LOM","2","20081","Italia",51
1911,"Cassino","FR","LAZ","776","03043","Italia",36
1912,"Cassola","VI","VEN","424","36022","Italia",103
1913,"Cassolnovo","PV","LOM","381","27023","Italia",73
1914,"Castagnaro","VR","VEN","442","37043","Italia",104
1915,"Castagneto Carducci","LI","TOS","565","57022","Italia",45
1916,"Castagneto Po","TO","PIE","11","10090","Italia",93
1917,"Castagnito","CN","PIE","173","12050","Italia",25
1918,"Castagnole delle Lanze","AT","PIE","141","14054","Italia",8
1919,"Castagnole Monferrato","AT","PIE","141","14030","Italia",8
1920,"Castagnole Piemonte","TO","PIE","11","10060","Italia",93
1921,"Castana","PV","LOM","385","27040","Italia",73
1922,"Castano Primo","MI","LOM","331","20022","Italia",51
1923,"Casteggio","PV","LOM","383","27045","Italia",73
1924,"Castegnato","BS","LOM","30","25045","Italia",17
1925,"Castegnero","VI","VEN","444","36020","Italia",103
1926,"Castel Baronia","AV","CAM","827","83040","Italia",9
1927,"Castel Boglione","AT","PIE","141","14040","Italia",8
1928,"Castel Bolognese","RA","EMR","546","48014","Italia",75
1929,"Castel Campagnano","CE","CAM","823","81010","Italia",21
1930,"Castel Castagna","TE","ABR","861","64030","Italia",91
1931,"Castel Colonna","AN","MAR","71","60010","Italia",3
1932,"Castel Condino","TN","TAA","465","38082","Italia",92
1933,"Castel d&apos;Aiano","BO","EMR","51","40034","Italia",15
1934,"Castel d&apos;Ario","MN","LOM","376","46033","Italia",52
1935,"Castel d&apos;Azzano","VR","VEN","45","37060","Italia",104
1936,"Castel del Giudice","IS","MOL","865","86080","Italia",41
1937,"Castel del Monte","AQ","ABR","862","67023","Italia",6
1938,"Castel del Piano","GR","TOS","564","58033","Italia",39
1939,"Castel del Rio","BO","EMR","542","40022","Italia",15
1940,"Castel di Casio","BO","EMR","534","40030","Italia",15
1941,"Castel di Ieri","AQ","ABR","864","67020","Italia",6
1942,"Castel di Iudica","CT","SIC","95","95040","Italia",29
1943,"Castel di Lama","AP","MAR","736","63031","Italia",5
1944,"Castel di Lucio","ME","SIC","921","98070","Italia",50
1945,"Castel di Sangro","AQ","ABR","864","67031","Italia",6
1946,"Castel di Sasso","CE","CAM","823","81040","Italia",21
1947,"Castel di Tora","RI","LAZ","765","02020","Italia",79
1948,"Castel Focognano","AR","TOS","575","52016","Italia",7
1949,"Castel Frentano","CH","ABR","872","66032","Italia",22
1950,"Castel Gabbiano","CR","LOM","373","26010","Italia",27
1951,"Castel Gandolfo","RM","LAZ","6","00040","Italia",80
1952,"Castel Giorgio","TR","UMB","763","05013","Italia",95
1953,"Castel Goffredo","MN","LOM","376","46042","Italia",52
1954,"Castel Guelfo di Bologna","BO","EMR","542","40023","Italia",15
1955,"Castel Madama","RM","LAZ","774","00024","Italia",80
1956,"Castel Maggiore","BO","EMR","51","40013","Italia",15
1957,"Castel Mella","BS","LOM","30","25030","Italia",17
1958,"Castel Morrone","CE","CAM","823","81020","Italia",21
1959,"Castel Ritaldi","PG","UMB","743","06044","Italia",66
1960,"Castel Rocchero","AT","PIE","141","14044","Italia",8
1961,"Castel Rozzone","BG","LOM","363","24040","Italia",11
1962,"Castel San Giorgio","SA","CAM","81","84083","Italia",83
1963,"Castel San Giovanni","PC","EMR","523","29015","Italia",63
1964,"Castel San Lorenzo","SA","CAM","828","84049","Italia",83
1965,"Castel San Niccolò","AR","TOS","575","52018","Italia",7
1966,"Castel San Pietro Romano","RM","LAZ","6","00030","Italia",80
1967,"Castel San Pietro Terme","BO","EMR","51","40024","Italia",15
1968,"Castel San Vincenzo","IS","MOL","865","86071","Italia",41
1969,"Castel Sant&apos;Angelo","RI","LAZ","746","02010","Italia",79
1970,"Castel Sant&apos;Elia","VT","LAZ","761","01030","Italia",106
1971,"Castel Viscardo","TR","UMB","763","05014","Italia",95
1972,"Castel Vittorio","IM","LIG","184","18030","Italia",40
1973,"Castel Volturno","CE","CAM","823","81030","Italia",21
1974,"Castelbaldo","PD","VEN","425","35040","Italia",64
1975,"Castelbelforte","MN","LOM","376","46032","Italia",52
1976,"Castelbellino","AN","MAR","731","60030","Italia",3
1977,"Castelbello Ciardes","BZ","TAA","473","39020","Italia",18
1978,"Castelbianco","SV","LIG","182","17030","Italia",89
1979,"Castelbottaccio","CB","MOL","874","86030","Italia",20
1980,"Castelbuono","PA","SIC","921","90013","Italia",62
1981,"Castelcivita","SA","CAM","828","84020","Italia",83
1982,"Castelcovati","BS","LOM","30","25030","Italia",17
1983,"Castelcucco","TV","VEN","423","31030","Italia",97
1984,"Casteldaccia","PA","SIC","91","90014","Italia",62
1985,"Casteldelci","PU","MAR","541","61010","Italia",72
1986,"Casteldelfino","CN","PIE","175","12020","Italia",25
1987,"Casteldidone","CR","LOM","375","26030","Italia",27
1988,"Castelfidardo","AN","MAR","71","60022","Italia",3
1989,"Castelfiorentino","FI","TOS","571","50051","Italia",35
1990,"Castelfondo","TN","TAA","463","38020","Italia",92
1991,"Castelforte","LT","LAZ","771","04021","Italia",47
1992,"Castelfranci","AV","CAM","827","83040","Italia",9
1993,"Castelfranco di Sopra","AR","TOS","55","52020","Italia",7
1994,"Castelfranco di Sotto","PI","TOS","571","56022","Italia",67
1995,"Castelfranco Emilia","MO","EMR","59","41013","Italia",53
1996,"Castelfranco in Miscano","BN","CAM","824","82022","Italia",14
1997,"Castelfranco Veneto","TV","VEN","423","31033","Italia",97
1998,"Castelgomberto","VI","VEN","445","36070","Italia",103
1999,"Castelgrande","PZ","BAS","976","85050","Italia",74
2000,"Castelguglielmo","RO","VEN","425","45020","Italia",82
2001,"Castelguidone","CH","ABR","873","66040","Italia",22
2002,"Castellabate","SA","CAM","974","84048","Italia",83
2003,"Castellafiume","AQ","ABR","863","67050","Italia",6
2004,"Castell&apos;Alfero","AT","PIE","141","14033","Italia",8
2005,"Castellalto","TE","ABR","861","64020","Italia",91
2006,"Castellammare del Golfo","TP","SIC","924","91014","Italia",94
2007,"Castellammare di Stabia","NA","CAM","81","80053","Italia",56
2008,"Castellamonte","TO","PIE","124","10081","Italia",93
2009,"Castellana Grotte","BA","PUG","80","70013","Italia",10
2010,"Castellana Sicula","PA","SIC","921","90020","Italia",62
2011,"Castellaneta","TA","PUG","99","74011","Italia",90
2012,"Castellania","AL","PIE","131","15051","Italia",2
2013,"Castellanza","VA","LOM","331","21053","Italia",99
2014,"Castellar","CN","PIE","175","12030","Italia",25
2015,"Castellar Guidobono","AL","PIE","131","15050","Italia",2
2016,"Castellarano","RE","EMR","536","42014","Italia",77
2017,"Castellaro","IM","LIG","184","18011","Italia",40
2018,"Castell&apos;Arquato","PC","EMR","523","29014","Italia",63
2019,"Castellavazzo","BL","VEN","437","32010","Italia",13
2020,"Castell&apos;Azzara","GR","TOS","564","58034","Italia",39
2021,"Castellazzo Bormida","AL","PIE","131","15073","Italia",2
2022,"Castellazzo Novarese","NO","PIE","321","28060","Italia",57
2023,"Castelleone","CR","LOM","374","26012","Italia",27
2024,"Castelleone di Suasa","AN","MAR","71","60010","Italia",3
2025,"Castellero","AT","PIE","141","14013","Italia",8
2026,"Castelletto Cervo","BI","PIE","161","13851","Italia",12
2027,"Castelletto d&apos;Erro","AL","PIE","144","15010","Italia",2
2028,"Castelletto di Branduzzo","PV","LOM","383","27040","Italia",73
2029,"Castelletto d&apos;Orba","AL","PIE","143","15060","Italia",2
2030,"Castelletto Merli","AL","PIE","141","15020","Italia",2
2031,"Castelletto Molina","AT","PIE","141","14040","Italia",8
2032,"Castelletto Monferrato","AL","PIE","131","15040","Italia",2
2033,"Castelletto Sopra Ticino","NO","PIE","331","28053","Italia",57
2034,"Castelletto Stura","CN","PIE","171","12040","Italia",25
2035,"Castelletto Uzzone","CN","PIE","173","12070","Italia",25
2036,"Castelli","TE","ABR","861","64041","Italia",91
2037,"Castelli Calepio","BG","LOM","35","24060","Italia",11
2038,"Castellina in Chianti","SI","TOS","577","53011","Italia",84
2039,"Castellina Marittima","PI","TOS","50","56040","Italia",67
2040,"Castellinaldo","CN","PIE","173","12050","Italia",25
2041,"Castellino del Biferno","CB","MOL","874","86020","Italia",20
2042,"Castellino Tanaro","CN","PIE","174","12060","Italia",25
2043,"Castelliri","FR","LAZ","776","03030","Italia",36
2044,"Castello Cabiaglio","VA","LOM","332","21030","Italia",99
2045,"Castello d&apos;Agogna","PV","LOM","384","27030","Italia",73
2046,"Castello d&apos;Argile","BO","EMR","51","40050","Italia",15
2047,"Castello del Matese","CE","CAM","823","81016","Italia",21
2048,"Castello dell&apos;Acqua","SO","LOM","342","23030","Italia",85
2049,"Castello di Annone","AT","PIE","141","14034","Italia",8
2050,"Castello di Brianza","LC","LOM","39","23884","Italia",43
2051,"Castello di Cisterna","NA","CAM","81","80030","Italia",56
2052,"Castello di Godego","TV","VEN","423","31030","Italia",97
2053,"Castello di Serravalle","BO","EMR","51","40050","Italia",15
2054,"Castello Tesino","TN","TAA","461","38053","Italia",92
2055,"Castello-Molina di Fiemme","TN","TAA","462","38030","Italia",92
2056,"Castellucchio","MN","LOM","376","46014","Italia",52
2057,"Castelluccio dei Sauri","FG","PUG","881","71025","Italia",34
2058,"Castelluccio Inferiore","PZ","BAS","973","85040","Italia",74
2059,"Castelluccio Superiore","PZ","BAS","973","85040","Italia",74
2060,"Castelluccio Valmaggiore","FG","PUG","881","71020","Italia",34
2061,"Castell&apos;Umberto","ME","SIC","941","98070","Italia",50
2062,"Castelmagno","CN","PIE","171","12020","Italia",25
2063,"Castelmarte","CO","LOM","31","22030","Italia",26
2064,"Castelmassa","RO","VEN","425","45035","Italia",82
2065,"Castelmauro","CB","MOL","874","86031","Italia",20
2066,"Castelmezzano","PZ","BAS","971","85010","Italia",74
2067,"Castelmola","ME","SIC","942","98030","Italia",50
2068,"Castelnovetto","PV","LOM","384","27030","Italia",73
2069,"Castelnovo Bariano","RO","VEN","425","45030","Italia",82
2070,"Castelnovo del Friuli","PN","FVG","427","33090","Italia",68
2071,"Castelnovo di Sotto","RE","EMR","522","42024","Italia",77
2072,"Castelnovo ne&apos; Monti","RE","EMR","522","42035","Italia",77
2073,"Castelnuovo","TN","TAA","461","38050","Italia",92
2074,"Castelnuovo Belbo","AT","PIE","141","14043","Italia",8
2075,"Castelnuovo Berardenga","SI","TOS","577","53019","Italia",84
2076,"Castelnuovo Bocca d&apos;Adda","LO","LOM","377","26843","Italia",46
2077,"Castelnuovo Bormida","AL","PIE","144","15017","Italia",2
2078,"Castelnuovo Bozzente","CO","LOM","31","22070","Italia",26
2079,"Castelnuovo Calcea","AT","PIE","141","14040","Italia",8
2080,"Castelnuovo Cilento","SA","CAM","974","84040","Italia",83
2081,"Castelnuovo del Garda","VR","VEN","45","37014","Italia",104
2082,"Castelnuovo della Daunia","FG","PUG","881","71034","Italia",34
2083,"Castelnuovo di Ceva","CN","PIE","174","12070","Italia",25
2084,"Castelnuovo di Conza","SA","CAM","828","84020","Italia",83
2085,"Castelnuovo di Farfa","RI","LAZ","765","02031","Italia",79
2086,"Castelnuovo di Garfagnana","LU","TOS","583","55032","Italia",48
2087,"Castelnuovo di Porto","RM","LAZ","6","00060","Italia",80
2088,"Castelnuovo di Val di Cecina","PI","TOS","588","56041","Italia",67
2089,"Castelnuovo Don Bosco","AT","PIE","11","14022","Italia",8
2090,"Castelnuovo Magra","SP","LIG","187","19033","Italia",86
2091,"Castelnuovo Nigra","TO","PIE","124","10080","Italia",93
2092,"Castelnuovo Parano","FR","LAZ","776","03040","Italia",36
2093,"Castelnuovo Rangone","MO","EMR","59","41051","Italia",53
2094,"Castelnuovo Scrivia","AL","PIE","131","15053","Italia",2
2095,"Castelpagano","BN","CAM","824","82024","Italia",14
2096,"Castelpetroso","IS","MOL","865","86090","Italia",41
2097,"Castelpizzuto","IS","MOL","865","86090","Italia",41
2098,"Castelplanio","AN","MAR","731","60031","Italia",3
2099,"Castelpoto","BN","CAM","824","82030","Italia",14
2100,"Castelraimondo","MC","MAR","737","62022","Italia",49
2101,"Castelrotto","BZ","TAA","471","39040","Italia",18
2102,"Castelsantangelo sul Nera","MC","MAR","737","62039","Italia",49
2103,"Castelsaraceno","PZ","BAS","973","85031","Italia",74
2104,"Castelsardo","SS","SAR","79","07031","Italia",88
2105,"Castelseprio","VA","LOM","331","21050","Italia",99
2106,"Castelsilano","KR","CAL","984","88834","Italia",42
2107,"Castelspina","AL","PIE","131","15070","Italia",2
2108,"Casteltermini","AG","SIC","922","92025","Italia",1
2109,"Castelveccana","VA","LOM","332","21010","Italia",99
2110,"Castelvecchio Calvisio","AQ","ABR","862","67020","Italia",6
2111,"Castelvecchio di Rocca Barbena","SV","LIG","182","17034","Italia",89
2112,"Castelvecchio Subequo","AQ","ABR","864","67024","Italia",6
2113,"Castelvenere","BN","CAM","824","82037","Italia",14
2114,"Castelverde","CR","LOM","372","26022","Italia",27
2115,"Castelverrino","IS","MOL","865","86080","Italia",41
